song id,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std,arousal,valence
1158,0.05397583974595099,0.01508998602076735,3.2155806173681314,0.15249315234373156,0.1887285559246971,0.35911879708248273,0.0,0.05600907029478458,-14.476648878250447,2.1616839645993626,0.11945084261118115,0.24349886990150404,-0.12430537051706952,0.2949369760158119,-0.045111863062770936,-0.0008930585770903976,0.008220136563804867,-0.039178963319726166,-0.05184157798178025,-0.08822151697239719,0.13043081141259258,7.829460276844144e-06,8.479952266271511e-06,7.869956152094746e-06,6.357607552614118e-05,9.341695998936812e-06,4.577049979770378e-05,7.641324477747158e-06,4.153641340865607e-05,9.372481227512941e-06,1.2406186207651448e-05,5.879212745511267e-05,1.4099997145284921e-05,2.091550574000987e-05,6.2,6.2
1159,0.055458833690518364,0.015824152482972163,3.2143842176550663,0.15351518865589628,0.1886292160116464,0.3742492395218328,0.0,0.05973393801965231,-14.40052055892889,2.150062484171394,0.13064712892313451,0.24774893084382735,-0.15219644804961513,0.2618599822008633,-0.046771055989485555,0.026524184976182377,0.03497912799399238,-0.04597320881815419,-0.04641010608640373,-0.07158602206699571,0.15611670289398036,6.166687435944493e-06,9.976663193702523e-06,1.163313914870634e-05,7.154706701550362e-05,1.549571581245857e-05,5.11416929974878e-05,6.945132329769507e-06,4.2242086982158584e-05,7.196791663442502e-06,1.301782762656565e-05,6.214055385128478e-05,1.9140905436325643e-05,2.2682361945074363e-05,6,5.8
116,0.055999020407669645,0.014514813802937399,3.058432458738152,0.1827599226016122,0.1945437004592209,0.474774596253179,0.0,0.04668279163517259,-14.784224760827659,2.0269913416164256,-0.10248027690998382,0.43088499364950594,0.5487951326731841,-0.026756880537900832,0.28077416998928467,0.1916071074355878,0.19717017500571166,-0.02011077166807451,-0.20437859307815226,-0.09512576316646584,-0.14338510280353578,8.841909157466497e-07,4.334254166915503e-07,8.109578685674062e-07,1.675618334063875e-06,1.0593776971645244e-06,9.39797722177711e-07,1.0647242700162718e-06,1.6382115896409207e-06,5.847252474108887e-07,1.099246860153352e-06,1.146971686663522e-06,9.087776559709485e-07,3.4790444915644707e-07,3.9,4.4
1160,0.050920660579823925,0.017608943798822503,3.193418315891159,0.14998012072071723,0.18718404897905383,0.3282502538409927,0.0,0.04486873267825649,-14.303305338514939,2.1695844269646702,0.11840012786889434,0.2746154526553788,-0.019490088662815392,0.2935479752051197,-0.07031217040527744,-0.016031938584593272,0.001418457822994571,-0.011104894977458382,-0.015099313817030682,-0.08960967353953883,0.1023939367095635,1.2295603865929739e-05,8.529073080847215e-06,1.2630020695588434e-05,7.209041239879707e-05,1.3633107985610257e-05,2.536235712706183e-05,7.486508251075204e-06,2.4923815674971405e-05,3.071047123062998e-05,9.11457584426256e-06,6.514965381160251e-05,2.8363973873171985e-05,2.069365127315151e-05,5.4,6.4
1161,0.055865485444941014,0.008673673686347515,2.5303646519012544,0.11310352784076556,0.10598119597574623,0.8812256445341378,0.0,0.10217183169564122,-16.872727257032107,-0.4044994909049693,-1.3469151014886358,0.10634365556369242,0.05205198966441159,0.00218526495997326,0.04848876385895178,0.7788168880031998,-0.8531609381859337,-0.20495258021910695,-0.20912380614489195,-0.14566744582132796,0.395735152369927,1.908626314269774e-09,3.096764470274443e-09,3.4538762283733986e-09,3.588798017233165e-09,3.6704767387948403e-09,1.6604604035205316e-09,1.6841200279590695e-09,1.2796537050103336e-09,2.004044871586283e-09,1.7585919253975093e-09,2.4891527513778135e-09,1.6299696701873958e-09,8.327163193454338e-10,2.5,4.1
1162,0.023664914923111575,0.011252058028513602,3.1936338646356184,0.05634400949320934,0.11667833643646953,0.02673152777070505,0.0,0.028442428823381206,-16.262314157747312,4.068686069592129,-0.32612033227617704,-0.08149883680686776,-0.3414437332421868,0.3217004282718253,-0.42425074089936177,0.03729636690109589,0.06776972081859772,-0.028663343259049512,-0.09484879431969663,-0.09118192150171797,-0.05764590791247355,7.638488027711647e-06,6.7178387819560065e-06,6.487025691324428e-06,1.3952826379435184e-05,1.4956304113481965e-05,2.642129053196193e-06,2.604197053176813e-06,4.607571939250728e-06,4.7515346019280735e-06,4.764346525813596e-06,6.803650068883882e-06,5.749307160995145e-06,3.7376348845798465e-06,3.8,3.6
1164,0.01804939181123296,0.0349201991581441,3.2884183455315266,0.02897379051025501,0.05885078896574142,0.002791590578154577,0.0,0.023747039556563366,-16.55242561338997,4.483116737876526,-0.9813774147858045,-0.26018880723672455,-0.7528950001165324,-0.1134032499430414,0.0747989690279602,0.4782225043547008,0.2652452099989441,0.4270999023338838,-0.07005045140125667,0.19587692285139152,0.08595627690395705,9.75719776950753e-09,3.8603757445452395e-09,5.1256907153776476e-08,8.519575007001372e-09,1.7935082255251315e-08,3.123617314095576e-08,2.822966504402285e-09,1.329728636913987e-08,8.854808975736145e-09,5.958036230048911e-09,1.2599754342997553e-08,3.1114077947638336e-09,1.3504512637326988e-08,3.1,3.6
1165,0.050275661514568665,0.02532603079385726,3.265583394738776,0.116889590094429,0.17091369079873253,0.0658836897195872,0.0,0.031916351725875536,-15.313159989803857,2.3055006854823903,-0.013751115738570768,0.14391701180216424,-0.06792681149449685,0.35103505710108385,-0.04424582054314218,-0.10438257838557384,0.034447867908070764,0.35420459189726594,0.21607677141233012,-0.2182139984350157,-0.49979347539295416,4.949877613738908e-05,3.7747388777294097e-06,1.1434771413256517e-06,4.872556038891972e-06,3.04766275538643e-06,9.706380080533046e-06,8.299537408150821e-07,1.4804020682360071e-05,1.5176771760473063e-06,4.272014457548576e-06,0.00010296526647481293,2.3928926570041984e-05,2.8811416191673067e-05,2.8,3.5
1166,0.017001772235712892,0.022605347862000146,3.2286229970058122,0.07021979119830303,0.12734730023969773,0.039366770171950706,0.0,0.018828924162257496,-16.004481160581935,3.073174381864951,0.5672986881931141,0.5557799224874953,0.040526028723975066,-0.20471631535476142,-0.0010717614816983176,0.07912582610451582,-0.1001455014969316,-0.35601620997509553,0.03640539362257526,0.1207939331932571,-0.1420212504628299,2.674552891252811e-06,4.743271978731292e-07,4.990201258564088e-07,1.012258903534603e-06,1.3437038364400953e-06,6.87913501876511e-07,1.7831903620998277e-07,1.2181919503843629e-06,2.5746664083802363e-06,1.1103412662276403e-06,7.724626714879429e-07,3.014732835710268e-07,7.768276102745141e-07,3.3,4.6
1167,0.019603940339602086,0.012525259032905692,3.2048788199700713,0.026518873492216734,0.05519736860363324,0.00027217766357751815,0.0,0.028251952632905013,-18.73614833243679,5.755466022147406,-1.397335039817607,-0.37103136946628984,-0.35396842501514814,0.38681386896229564,0.2594754358723205,-0.03646626161220587,-0.3353932183312083,0.04425660970348591,-0.05636135605227531,0.1898422301372833,-0.005393493333846464,1.7796237491298014e-08,2.5394489655767193e-08,2.975391686759174e-08,1.2299901403307258e-08,8.067361749853064e-09,3.072266170865033e-08,2.6532284681196562e-08,1.5499372086023632e-08,3.9897862879467645e-08,8.701806490413925e-09,1.137504865278613e-08,7.45367350924613e-09,1.0249084413442559e-08,2.8,3.6
1168,0.036458572163553624,0.008789999741421785,3.1621076533435653,0.08902498169971153,0.10487954959708512,0.27707611321704545,0.0,0.06064399092970522,-15.014483933981253,1.5955181794106859,-0.2664439913102588,-0.07151910687539247,-0.3491274470812465,-0.26726553417298393,-0.2153067867051599,0.2754532668372215,-0.3732264949969166,-0.18786686429502358,-0.04959211333078746,0.04003749654131048,-0.03547344540631445,2.2189005968960212e-07,1.689149115117072e-07,8.159536397768956e-08,5.874695080786416e-07,1.19435520822154e-07,1.7132247984850453e-07,1.7573856194283738e-07,1.7642794008363568e-07,1.9959984841917534e-07,4.598759284493984e-07,2.3675283790639775e-07,2.7184627729553687e-07,1.3833138357118172e-07,3.3,4.4
1169,0.007395317407567351,0.09608360987667376,3.3108649995956907,0.03124134843385586,0.06185342510534877,0.008143323996759095,0.0,0.01326480221718317,-14.697143314365265,3.583756308678674,-0.03487854327555215,0.5718348406978899,-0.013961038368239677,0.02669768337445472,-0.05542475179714157,0.03531215504606958,0.07055892377907612,-0.10434804698018929,0.11804309619964562,0.10814850922433926,0.0629063399458092,2.3356523715825283e-06,9.319736537441366e-07,3.408360898333097e-06,2.810810729243647e-05,1.3691702736494704e-05,1.8577871148723452e-05,3.6799285095705693e-07,1.350573954160721e-06,1.2630693060345702e-06,3.615453743388632e-07,1.5461809568659163e-06,9.494282690249392e-07,8.683356805124593e-06,2.8,3.9
117,0.03231848441344642,0.008400220795010023,2.9123470638071085,0.08796827816461937,0.1195250234209736,0.1447237489478159,0.0,0.03619551524313429,-15.52277630229004,1.8287934658902416,-0.5233183812816347,0.15528019150373762,0.43117785897231997,0.6489234043229875,0.05594942958023341,0.20863157052391956,0.14932580254264186,-0.06500772931781125,0.1293469002347985,0.05311402922487693,0.23553410003072342,3.068036812497256e-07,4.185999419673073e-07,4.4894933883400017e-07,7.155416161530107e-07,1.8035539543201248e-07,2.426764315182908e-07,1.841410284491315e-07,2.1525129841559692e-07,3.6363302034811744e-07,2.3364932833949115e-07,6.243518144025398e-07,5.327373613322575e-07,1.7136846144729963e-07,5,3.9
1170,0.0269246797302493,0.008338066533037444,3.16874740607131,0.03345759893826693,0.03346818187680358,0.0031861688924717775,0.0,0.040267069790879316,-17.64359737548009,3.8847872204878784,-2.376175817124433,-0.04342796749841974,-0.35265501878422667,-0.11626696130326278,-0.6072134486554466,0.29681987816100397,0.02949098634647064,-0.06038137503914525,-0.058591784115289015,0.0898216989536135,0.06262848721812629,7.676917522276796e-09,1.4888636671075696e-08,9.454702249438372e-09,3.016667145059612e-08,2.1986268687698714e-07,7.395755592665125e-08,2.643346501498753e-09,3.5647256939839235e-09,5.030425852292669e-09,9.399138668151869e-09,2.0728798309047216e-09,2.2949716379899014e-08,5.937799240075447e-08,2.1,3.1
1171,0.00917763123085474,0.022820850478347202,3.1971659004193906,0.019588819056128234,0.05169858879686489,3.6141744276282835e-05,0.0,0.016693373645754597,-20.01113306577609,6.261801905245882,-0.6466443056563003,1.3716370817769616,-0.014246122523840839,-0.41817699409118775,-0.16002126159358562,-0.1004817074123625,-0.21116024456643023,-0.1843514671241472,-0.1657359903669926,-0.04296388169162904,-0.10775871685614546,1.0948816587302647e-09,1.2954160240937633e-09,1.6885982788711732e-09,1.2609517125524122e-09,1.2382323847318423e-09,9.555031931788958e-10,2.0322240995336996e-09,2.262184216177467e-09,1.906429495968623e-09,1.2921649160312184e-09,2.483629482796604e-09,9.939814019118608e-10,4.948613269742728e-10,1.9,3.6
1172,0.0139954719049997,0.009018770111642534,3.2111192196358482,0.05371312651340583,0.11527197497170438,0.01063196494196389,0.0,0.01798740236835475,-17.804653954499834,3.9488244288355663,0.14843094446101174,0.5339115509846869,-0.2055761243479033,0.03899755169874954,-0.049098491476491604,-0.07236532931046459,-0.2919292269222866,-0.07655807575190889,-0.38490653813364034,-0.09498936955091836,-0.24700163772919864,2.480684215739254e-07,2.9165516967714985e-07,2.992150526300473e-07,1.5036280297232236e-07,1.0168912636993191e-07,6.94363714359892e-07,6.09102116469802e-05,1.5961839754665524e-07,3.0040739426290214e-07,2.0953460401709277e-06,9.666978743849656e-07,1.0727538381045408e-07,1.6707469626241247e-05,2.5,3.9
1175,0.029011352487454012,0.023249296924450116,3.2721201030718126,0.10662359562641473,0.14971769326480763,0.15873309675462352,0.0,0.03571579743008314,-14.502224336848007,2.1800263935927253,-0.049594058167064574,0.5812327374295697,0.3760635322668383,0.29086554885371274,0.01401342476247508,-0.5518339780997078,-0.024264259774315573,0.3310104545195517,-0.07776129319759122,-0.11831442607857753,0.15881146951315353,7.50536346472576e-07,1.293160409628819e-07,1.1811375226897785e-07,3.732967665783862e-07,3.8777112763416816e-07,2.2727044303015299e-07,6.76864047893425e-07,2.0579073638253666e-07,4.691318784064467e-07,2.0271401616243607e-07,2.513326895367309e-07,1.4398092704378766e-07,2.0203800229764355e-07,3.4,3.7
1176,0.03117663450573671,0.007985329485576623,3.0928294951266553,0.06408045037191692,0.09271597501644706,0.06987913200182054,0.0,0.0526933736457546,-14.839692547143985,2.371344801356579,-1.4292310936655204,-0.22066220449929233,-0.2058337909645065,-0.5475651532731441,0.1083051561153631,-0.05404037186433281,-0.2843887921253323,-0.10828175692057952,0.08928603664764431,0.11675195768560935,-0.03817482073087081,5.132136833954777e-08,1.396883972724723e-07,2.169401046625981e-07,1.8228988471981517e-07,4.4671130281974723e-07,8.770230910814616e-08,1.0726152144043383e-07,7.173826576773821e-08,1.0380897460406223e-07,7.70117554539071e-08,5.344683992717382e-08,5.209542041108363e-08,1.0721153972443883e-07,2.7,4.9
1177,0.0280977717801823,0.021303648205347987,3.1753135324867223,0.10700534034378353,0.14875298195321532,0.19396782937072574,0.0,0.020119929453262787,-15.11148622818264,2.014751405438389,0.610505943240874,0.5999510486005324,0.31166390480626593,-0.11166299603305982,-0.23176241768632866,0.2871364584718814,0.15852162856567842,0.28379103060356786,-0.022111079816025767,-0.04992068327537236,-0.333601814472531,5.538075884873621e-07,1.5595510707192286e-06,2.500622470726853e-07,7.731807400430512e-07,2.462626215018133e-07,6.961535513906533e-07,5.427915605579099e-07,2.571278972631091e-07,2.992038642391091e-07,5.457344886547528e-07,3.7661102808043505e-07,6.965088902904739e-07,3.499565444410798e-07,3.3,5.2
1178,0.05469340120604747,0.008220024533354877,2.6685162292800424,0.10506993359933835,0.10344235957018745,0.7289500677698971,0.0,0.12485260770975057,-14.701061899662736,0.7713342650062609,-0.310893286957438,-0.35964533337850524,-0.06377839092772668,0.009084309479782103,0.028422072362488546,0.00276580751221368,-0.12881160566527727,0.052908846793057046,-0.1667854013803764,0.28023267647225414,-0.08838334325956751,1.7973649939490552e-06,6.124799194130531e-07,2.5748727267104193e-06,7.625569430692948e-06,3.3963407973616615e-06,6.103327228066656e-06,7.71749180521278e-06,1.5153900664113273e-05,1.1146003624402109e-05,3.717955355660108e-06,4.4031051702878565e-07,1.4329646496047843e-06,4.370764199516097e-06,4.5,4.9
1179,0.02934695356359464,0.03157487477372883,3.2994483051690784,0.09642570513587449,0.1440108711711268,0.08603550381845801,0.0,0.04416427311665407,-14.042277711237345,2.2072668583851756,-0.36273976991357426,0.46357346897440926,0.02790145704992052,0.27485127825452965,-0.028854298936623102,-0.04844321780745944,-0.24253846715974725,-0.1444309248429791,-0.00971179961690758,-0.09565584248538372,0.14318625943498747,6.0329822939161455e-06,1.1488972291754467e-06,2.3674257503331207e-06,3.1694066529269044e-05,6.618637089962924e-07,1.760670679997749e-06,6.421785402514453e-06,1.4820124228997344e-06,6.340574426214934e-07,4.622066832229924e-07,1.9076409935594455e-06,2.615065034292813e-05,1.0164835396979674e-05,4.1,3.4
118,0.024148664222053022,0.05132053145896486,3.2807965699309385,0.038297637695264744,0.062174204558061615,0.01671435513325511,0.0,0.03976820357772739,-14.732130422089988,3.618185477305615,-0.9461363111348802,0.2962130449809476,0.03530805111295818,-0.3789431616865033,-0.06233642685321296,0.07938670774849933,-0.15175344111974703,0.26601955801049765,-0.1376468959203979,-0.00287809045131974,0.026805640836012567,2.8385314336530035e-08,2.5282199431762824e-08,1.9506569025560882e-08,4.497300923710686e-08,3.4854302471103015e-08,2.706585742797232e-08,2.199672605821831e-08,3.5470038898981814e-08,2.5448052370808278e-08,2.857174985042603e-08,3.9499884844634884e-08,2.0225092948505728e-08,7.569310731275287e-09,4.6,4.9
1180,0.02948351195944165,0.011781658534550977,3.2640216304866287,0.04476817252730263,0.04634817342068646,0.0484309017490051,0.0,0.05253212396069539,-15.342568978673537,2.4147765915273958,-0.847740067893203,0.7887362519770628,-0.17458816108549952,0.11829857909930597,-0.39397449049598887,0.1342162143545441,-0.29832231218671135,-0.09171766493183568,0.0722396895322279,-0.1500794266194591,-0.2158897681623575,5.96378282318751e-09,5.759436942786086e-09,1.4820486630933052e-08,8.680376782315153e-09,3.911436981180381e-09,1.0056150158946838e-08,1.0023561887730551e-08,1.942183403191252e-08,1.210988880337365e-08,9.094160723003334e-09,1.2745306853635893e-08,3.9184653663594604e-08,8.97001163984867e-09,2.6,3.3
1181,0.04087782357159162,0.0357007553403073,3.2225258345459133,0.1040245810537411,0.13033711361798303,0.2835165092378747,0.0,0.06538977072310406,-12.395124886257245,1.7243847204097942,-0.648085989663601,0.07866739112470725,-0.23415135175052632,0.22127046751946394,0.032163459895894066,0.025930158327393045,-0.014869557186753575,0.010104119131142928,-0.022481694886584656,-0.05393685106217188,-0.13390004262496455,2.5294180356404032e-06,5.753409984643333e-05,1.2710748168894288e-05,2.5147929643428026e-05,8.889250066918164e-06,2.2195669840202534e-06,7.630505139916413e-07,2.1125691433551307e-06,3.5717416118532175e-06,1.510796883959174e-06,1.2117112159229037e-06,3.3580580493176224e-06,1.5800701037750143e-05,4.4,3.7
1182,0.018571437929673938,0.0253688666187003,3.2285352389673756,0.0521201059427005,0.08919312261879382,0.02250015544720905,0.0,0.0200302343159486,-14.969487029341803,3.143316166961819,-0.07426358805338949,0.8371888911762186,-0.4089523244440971,-0.47381056998004467,-0.26674210401750537,0.1410906301831497,0.03493564616222544,0.1316085676935142,0.2081143683414504,-0.1313212248579535,-0.18937092345544862,2.5672620664380047e-07,3.1131977495930716e-08,3.246970833119168e-07,1.5356971469970688e-07,2.5699708958610107e-07,6.080092805660621e-08,5.524662087531632e-08,9.29064177204062e-08,9.631123660178664e-08,1.0403929982867964e-07,1.1518206215705131e-07,1.3297859693306432e-07,8.80356166193348e-08,2.2,2.7
