song id,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
1244,0.02816427311665407,0.05422896189022151,3.308677318037752,0.11519299023212749,0.17000189964891751,0.10744934153163199,0.0,0.03345527840765936,-13.12043178792794,2.6525115080349275,-0.40073907149626053,0.5712748188826023,-0.022586386343587006,0.3273206313098428,0.3704262482233637,0.11380350756733199,0.08851236631974756,0.29975007614312665,-0.0544037777027928,-0.05302014037915157,-0.15069053129074578,2.439271700514271e-07,1.2072076521674945e-06,6.112632563429076e-07,8.193799130548561e-07,5.045245463146836e-07,4.939154701802596e-07,2.545152939234324e-07,4.6954169651977173e-07,9.032540684776688e-07,4.791732178615721e-07,5.29185322447137e-07,6.272184297977225e-07,2.6021463901629656e-07
1245,0.048286722096245904,0.035766333087650565,3.317664126755243,0.1463870244810962,0.17980576990875002,0.39343514469480484,0.0,0.06444343663391282,-12.455895734555057,1.9941998873782802,0.031191544610268025,0.32162898203581214,-0.04809510495996106,0.1675565747237801,0.03677750362745291,-0.05972872424421671,0.08404100845231872,0.2795750817709715,0.056836326596457334,-0.020571518124706277,0.016019504187165398,2.992352467831655e-07,5.168670821390376e-07,3.8298991591238654e-07,8.301587908892497e-07,4.801747438641891e-07,3.5437692940602694e-07,3.3317664303807394e-07,5.831688465239421e-07,3.533357131844008e-07,2.0612581011626358e-07,3.735333040823916e-07,5.450371894667389e-07,1.5802688516542492e-07
1246,0.02343764172335601,0.01939966984116696,3.247169056713178,0.07982291498809665,0.1163228858351432,0.10166040707703695,0.0,0.04499370118417737,-13.708013471948098,2.6208116531211587,-0.8638158118311836,0.23591609075738817,-0.1263192200836016,-0.010154464657370115,0.22518664481365025,0.05564215291084719,-0.016947897959788606,-0.11773185847045256,-0.32364241776339464,0.23905592553562907,-0.039927898781898875,9.208110868285947e-08,5.706351746377106e-08,9.568985922030481e-08,1.5012728645838767e-07,5.688653655727021e-08,4.3896343003929033e-08,5.5293616536117826e-08,5.753195585992465e-08,9.651924198869138e-08,1.0401993564273218e-07,1.3461478729984997e-07,9.017555556754504e-08,3.1976592926186943e-08
1247,0.07164021164021164,0.054161422251317815,3.318271003581304,0.13687335294177314,0.15093785866753026,0.7420828521491278,0.0,0.12631997984378937,-11.313724350429567,1.3038002309729197,0.06412927607086466,0.027089974171518025,0.015928203772610897,0.0534604672280537,0.017616594940636773,-0.12505892201515423,-0.06371710645832335,-0.09861290312014465,0.09020481889273321,-0.010116314706323369,0.051823361064586036,1.1704218045661894e-06,5.17309949530629e-07,9.8696615750398e-07,1.4578463147216893e-06,5.920788581160628e-07,5.639757694795142e-07,6.66923828226711e-07,9.890609427833883e-07,1.1496985829270667e-06,4.613514455045057e-07,7.959450165063452e-07,3.644019363653892e-07,3.244031881612502e-07
1248,0.092854119425548,0.014301604666494766,3.1092295340748315,0.09563925186571692,0.038873898678556645,1.0000628754372693,0.0,0.13213202317964223,-16.041157899711894,-2.8759131170686185,-0.6561528438833575,-0.1942886995922969,0.07097910870993182,0.22658659297889877,-0.6090187791824206,-0.16411406357528935,-0.19491545016719936,-0.1691885312352037,-0.020801468340061628,0.15999482809753518,-0.05856016043527789,2.0821294164438017e-09,1.9763020743289453e-09,1.2853393025813869e-09,1.8042532359422148e-09,3.659290887675606e-09,1.5059110860778627e-09,1.1937885414476657e-09,4.793578947983539e-09,1.7111440166639556e-09,1.030423551573482e-09,2.460926177816055e-09,1.6359735403411892e-09,1.0515130666403586e-09
1249,0.06534542705971277,0.03561861010956585,3.300836436916205,0.15706678904813115,0.17864862711809507,0.6273654283092287,0.0,0.10088183421516755,-12.5890434536824,1.038709752303034,0.15270814779495326,0.6449764036639414,0.12945684171607919,0.40091509435868766,0.11690696800914444,0.251685673841602,0.09306451939320601,-0.035942608148682026,-0.16994178289537784,-0.02094223513695203,0.00635326170792435,4.547086153955906e-07,3.726859968108996e-07,3.210737839228917e-07,6.647794344249121e-07,8.271086254374995e-07,4.097258372502641e-07,5.78239096880233e-07,1.0102305589710794e-06,4.90373711575051e-07,2.231176306854989e-07,7.506965221354398e-07,5.910933534558018e-07,2.1733600965480598e-07
125,0.047389770723104054,0.011855464860029044,3.2092461317664913,0.094305111677484,0.11870441212362623,0.2903841975070058,0.0,0.07467069790879315,-14.00886608738889,1.506006368263256,-0.5933881289303253,-0.2459781283813159,-0.3968780005579772,-0.02617399681630596,-0.12776897715563634,-0.1317401713524929,-0.10199302551121005,-0.003302877269348444,-0.21018814067306762,-0.22237878040223383,-0.36703663967633526,1.5236477796801175e-08,9.51759286078087e-09,1.1727092658011542e-08,1.2521394333080506e-08,8.670033317385096e-09,1.5480893822511364e-08,8.463766246968664e-09,8.831426284215981e-09,1.1743083933953213e-08,1.180556236875523e-08,1.1755314956965716e-08,3.5913723675331574e-08,7.12247073450212e-09
1250,0.08027311665406904,0.06273018427279316,3.318254955578349,0.1427289135458276,0.14579234753165188,0.937602817293547,0.0,0.1361451247165533,-11.531840044618148,0.49265292689077733,0.2672868606403712,0.4326942171982886,0.1599756580615424,0.28099384417172246,0.10919466330068847,0.19842725061067013,0.07869737035075149,0.12890065391292577,0.059588634398599516,0.045701798941339744,-0.0205802458999394,6.423162953139321e-07,2.919512077290136e-07,2.7042430939780746e-07,4.4376867378664057e-07,6.33501499731929e-07,7.225019445276231e-07,1.571171395111019e-07,5.605236567959979e-07,2.9487522807014503e-07,3.4481941551645026e-07,5.927608362078668e-07,4.241210345539191e-07,1.723166533886566e-07
1251,0.06332577475434618,0.01629812347838799,3.3115193626563206,0.17191383992858753,0.1792571606516113,0.697698433633854,0.0,0.11173796926177879,-13.70144352425802,1.6445055382375608,0.29208558320205297,0.17024163817147236,0.13852718902816097,0.295545884108377,0.20640500679012888,0.31509469862031714,0.1356283765377141,-0.10308249060831279,-0.15029482133368993,-0.05924232381400786,-0.16559666513069232,6.337163291437507e-07,2.2706885909455842e-07,7.700520002165618e-07,6.893781439394218e-07,2.550617406320213e-07,1.2017478291717025e-06,4.185938820411448e-07,7.945556798349698e-07,1.0517493514003495e-06,1.5474033357876084e-07,1.2593723584380512e-06,4.832183080186153e-07,3.575571692217504e-07
1252,0.030149659863945577,0.02421135030293137,3.294590444551561,0.10155886887252774,0.12052478560735887,0.36589898655774344,0.0,0.05719627110103301,-14.106115510504743,1.9470039713264071,0.6759437187781051,0.007109230638338678,0.20850693068863974,0.3197558872579057,0.09926967417691253,0.16008199017927707,0.1903881865625472,0.00938027586346251,-0.004085363709893167,-0.16403942927563636,0.13594639301932981,8.163526856456944e-07,8.674024136646315e-07,1.0768804998759825e-06,2.7632300020649135e-06,3.1731595308995946e-06,3.4886971682429037e-06,6.745447664916753e-07,2.366004138274291e-06,8.184577643140698e-07,2.7577891290078494e-06,1.3596781224706957e-06,2.046471599091536e-06,9.88130949236164e-07
1254,0.0629846308893928,0.063569474585118,3.2070061705194006,0.12583632726164806,0.13673424274778787,0.6441164323494641,0.0,0.10781657848324515,-11.473481558041252,1.1607664637414374,0.14250631434566002,-0.08870368995383171,0.07416603757323115,0.41638358160265093,-0.10353050919328481,0.2797391249047053,0.24577898309922833,0.1384526728250381,0.03381403629539928,-0.07986276207731681,0.030040240452235967,7.461317372281267e-07,3.777639874624313e-07,5.330979418040502e-07,6.782364164049525e-07,1.1437324937725144e-06,6.596993021636447e-07,4.0301531750439343e-07,5.166982597035636e-07,3.6128022877156564e-07,2.461110661597911e-07,8.091685614793144e-07,6.743781986208134e-07,2.3409138983499527e-07
1255,0.04759385235575712,0.035848898216900627,3.2112650354646055,0.11242023710527914,0.13856199940672206,0.23188250475691724,0.0,0.04457646762408667,-13.488771368162782,2.1187240145074124,-0.1764269383320301,0.07331583410881998,-0.25087640901039154,0.3209194191502509,-0.08485118323977209,-0.1881586106120481,-0.37905405079757903,-0.34280029950016183,-0.6201385655336051,-0.21537290091995637,0.24752554749914435,2.4475286729004356e-08,3.8406337636328934e-08,1.9543636712188014e-08,2.3981077160500752e-08,4.3142672259046994e-08,2.580770136310875e-08,1.9357101895254518e-08,4.0928561177971937e-08,2.715251073533929e-08,2.6011229425098705e-08,1.8553010478170147e-08,1.6749265119211214e-08,8.626728140412742e-09
1256,0.0575228017132779,0.06713281520338675,3.3046512091278806,0.15601959437703955,0.18959243749652313,0.3899564784566337,0.0,0.06943109095490048,-11.70541671179949,1.974817451737115,-0.09600094894845942,0.14623400406904685,-0.009505857060655286,0.3637767011443517,-0.024902288604656528,-0.038615690197724935,-0.03676598226044836,0.038527316220305474,-0.04381595942885481,0.0815472937637198,-0.04336628560857756,4.822064053893654e-07,1.7389757166208742e-07,4.5846848388686563e-07,4.407440698355642e-07,2.4951820180664844e-07,4.437275808888831e-07,1.5034351746430014e-07,3.448989355101752e-07,3.433238349239463e-07,8.341471012651102e-08,5.618777127880405e-07,1.4452767550749462e-07,1.5187362186375518e-07
1257,0.03329957168052406,0.0195431936398784,3.3142818587704,0.11230902668949355,0.14728278150801918,0.19114007688745266,0.0,0.051290501385739484,-14.302335244272687,1.9914095039898139,-0.9802193846078465,-0.2345951321136457,-0.30152296138547885,-0.5329116431253178,-0.21992586331944675,-0.2938893155005874,-0.8097354045916987,-0.21157929654992616,-0.40940696659752507,-0.38767158041190675,0.08703349566692037,8.614096824140073e-09,5.55650358677406e-09,1.759917838338197e-08,1.2554287865619603e-08,7.376333118237815e-09,7.686943292956525e-09,2.4830446179272012e-09,6.5190715508312396e-09,8.281646606066578e-09,1.6366036616777464e-08,1.1102228626482572e-08,1.1952742859550255e-08,4.2232222000134645e-09
1258,0.061071806500377926,0.03360102254069448,3.2561622505797154,0.146723042803425,0.17228892586478167,0.5427413043076375,0.0,0.07562711010330057,-12.5200509394839,2.0326741823687797,-0.21870509512209285,-0.06100565407929917,0.13077686139904932,0.27031973294627054,0.25052714387743713,-0.26791326932466064,-0.10871547491403699,-0.036707949980819624,0.1910320848143333,0.09174043781087289,-0.04527571159784282,3.561002551561392e-07,1.4280843265846997e-06,1.9910689462834076e-07,5.679520016707964e-07,4.3190528441240224e-07,4.435658287102131e-07,1.840364207555016e-07,3.2259225920639664e-07,2.3380450675635204e-07,4.89430493229011e-07,3.873990128142485e-07,2.809829947023842e-07,3.175394925999399e-07
1259,0.0246883345930965,0.040355163625886176,3.2729007764093825,0.11144640512810258,0.15159966610277645,0.1785850226356016,0.0,0.04122549760644999,-13.170189605815409,2.2234569604470424,-0.1710483489735525,0.29978171680480936,-0.07248633325068798,-0.4652381847796434,-0.18485865880711239,-0.08214154058877171,0.3430537557522957,0.08601015437674074,0.06269998144109637,-0.0015854960866514135,-0.06493364795374965,5.189371899923722e-07,8.147859558947267e-07,4.2584523050320314e-07,7.208410511531035e-07,4.622508369562979e-07,6.473394988538506e-07,3.64641768670527e-07,3.8775225285750395e-07,7.49336472332226e-07,3.125909885203998e-07,4.5864141267530466e-07,1.0566526544754152e-06,2.1333913023209936e-07
126,0.06297656840513984,0.04930574230340649,3.300402961412196,0.15428913239654518,0.16878740304698467,0.6533780333759621,0.0,0.10818745275888134,-12.208797782147547,1.7795396856793835,0.5009357458724135,0.003374442597392193,0.21681932080710606,0.18050767451140937,0.026821918747576858,0.014216084933277293,0.018111876270343323,0.061990330321064185,-0.018461854955848754,-0.09624879397600451,-0.04056501922581897,3.4372798833449196e-07,5.813175648872296e-07,3.200407336225705e-07,3.808381466472051e-07,1.9213186061809446e-07,6.76439011541985e-07,2.0762087539736544e-07,4.151813016905273e-07,1.5503469649588744e-07,3.155099842914355e-07,4.281927656514316e-07,2.6909398958923026e-07,1.479464735961927e-07
1260,0.08445301083396321,0.058864813131316154,3.317193497792896,0.16477863992663047,0.17643698661949644,0.8612362850271615,0.0,0.13866162761400858,-11.652749244718079,1.3268610506337966,0.40038739909376625,0.17944593107302065,0.13000939562235087,0.31295570804771544,0.055888615215285105,-0.05810767817872218,0.1300625959225325,-0.06694428438950117,-0.025444416861034776,-0.15837018992676508,-0.12099781243632626,1.3368178354357521e-06,1.3525150924872842e-06,1.6310943146667912e-06,2.7097460232331423e-06,6.229048537723429e-06,5.1066978397403916e-06,7.524803554377972e-07,6.481647840528203e-07,1.337674807550368e-06,1.0179937237589886e-06,9.919687132643112e-07,1.1435603088826445e-06,1.7215824854150778e-06
1261,0.02968707482993197,0.038602300354951234,3.3049468395213397,0.05517357225517897,0.05457405975408387,0.1303659401213717,0.0,0.05693323255228017,-12.829365573243756,1.3410838267627896,-1.0990108673817307,-0.5951790986418884,-1.0774655063138643,-0.5375597666516815,-0.8020704850144251,-0.6223385437710007,-0.3247601042841701,-0.25339741946658745,-0.522596290543698,-0.3628022740932274,-0.3861142240443739,1.93013898861573e-07,1.609073831069443e-07,2.0993777190688747e-07,1.9819650412868465e-07,1.08173763148821e-07,1.0470719368516487e-07,1.3461546108927838e-07,5.772188810867003e-08,1.7707937002758192e-07,8.455857965803003e-08,1.9543698838498655e-07,1.6297507744514695e-07,4.8021493770585556e-08
1262,0.04325522801713278,0.026399618185500216,3.2991487934241763,0.11651258286702638,0.14318281956651988,0.3394136503596428,0.0,0.06640262030738221,-13.379069885793776,1.379459018011734,-0.13422346143513972,0.37476579210186517,0.21026586579025572,0.39606980738849074,0.23141122756397298,0.040692711102157164,0.16991578170116964,0.031567411499452865,-0.08965941239060651,-0.057351941796583435,0.09753668514937866,7.042149874171797e-07,6.217568184100551e-07,7.855100519023094e-07,9.244746394595729e-07,4.589249865770032e-07,1.7433153233250035e-06,4.739445545582465e-07,1.0062513349282595e-06,6.464531616873073e-07,6.752824055925399e-07,1.0010927639526789e-06,5.080982298353737e-07,3.386540803672437e-07
1264,0.04835726883345931,0.015863012685541796,3.301470608789219,0.09762242704713929,0.11255620371115241,0.40544463017887555,0.0,0.07621466364323508,-13.177685436700964,1.6233987730023138,-0.45180243228223177,-0.044886526646498864,-0.4983281878897486,0.11587887254796767,0.06987458391140082,-0.10537615529562322,-0.1928264550819369,-0.11057745468111113,-0.3828393728365933,-0.024921628119052658,0.2686481350638204,4.2494296445691245e-08,5.087849794303732e-08,3.141811181280113e-08,3.100246959113951e-08,3.135401599228674e-08,2.7009772890966136e-08,1.787687899665481e-08,2.719420048137115e-08,1.4519428134365328e-08,2.082765263196093e-08,2.320631157404407e-08,3.199641084161251e-08,9.686180268007717e-09
1265,0.041405895691609976,0.04308457902438534,3.261824986943431,0.11613954875617939,0.14757508123166277,0.31864719640948486,0.0,0.06858956916099773,-12.099259580638748,1.764528526571166,-0.1561051939742102,0.4700196924722272,0.023907380350141144,0.22807265688103123,-0.22053612340724194,0.056729184527151234,-0.15094576777707253,-0.21383239374546897,-0.056147025308582885,0.06381799048047018,0.04329562688769537,6.313209233997957e-07,5.840874858617333e-07,4.520571260031091e-07,1.2633367426690903e-06,5.100656751378404e-07,4.6882195145672495e-07,4.3341686858916403e-07,6.579033834076312e-07,1.415020645645456e-07,3.202951481956179e-07,3.6718495910428916e-07,4.0199669540424806e-07,2.6193379408849474e-07
1266,0.05261375661375661,0.05339337774574225,3.3136121399219065,0.14838519642491904,0.17711482059392308,0.33280082667390154,0.0,0.07058704963466868,-11.964706305403539,1.8599972335724853,-0.32497316460367914,0.707290995429647,-0.17882100290313488,0.425782140619674,0.17880203439817122,-0.16167985525159062,-0.33134713330428966,-0.044373821142489535,-0.041271027778335315,0.030485626078959285,0.0986518512387714,8.785806909732901e-07,2.995798578846808e-07,3.2630388736689483e-07,1.4385192166376745e-06,3.7220704247682564e-07,7.41439164324627e-07,2.0523870264572067e-07,4.785682691072833e-07,9.052356157211869e-07,3.001901514347926e-07,9.284339705152192e-07,5.193627788446755e-07,3.5150402439729496e-07
1267,0.025671957671957672,0.03353944891776013,3.2646844829145496,0.07149894770090444,0.10234338139219656,0.14223841548366956,0.0,0.02986848072562358,-13.116649612932461,2.7752432427150935,0.21296190023695563,-0.058802723486220426,-0.403198754701703,-0.11318029029909155,0.012786940735142291,-0.0334192585071905,-0.20930716943528002,0.02857859533032118,0.02624863682493678,0.022489356870060574,-0.0860199393208617,4.757290667631355e-08,6.05760666268437e-08,6.531289754021717e-08,1.0167925899492989e-07,1.2791424643599704e-07,7.441540163044254e-08,5.977085655415203e-08,5.040033473512317e-08,7.036472532254135e-08,9.262342769191624e-08,8.816457909590127e-08,7.037116973539725e-08,2.2216828788701303e-08
1268,0.022480221718316956,0.04232247921119242,3.287761910768898,0.09824780419367787,0.16264403988979287,0.05921732254687594,0.0,0.02655883093978332,-14.270672624005048,3.267573652988368,-0.06467825796344687,0.327185686340763,0.0924302183033256,-0.15562189328272036,0.09549776872682464,0.00492423734834955,-0.3057253206053284,-0.2513606625166127,-0.00928883474204326,-0.28845495223084616,-0.03802065441175234,4.710528080442672e-07,2.1986504335201754e-07,2.734540963587646e-07,9.209606626538947e-07,1.9719384029585748e-07,1.5572961987392934e-07,9.735931004651021e-08,1.8595045181118044e-07,1.5084286992814516e-07,3.566736762498369e-07,3.192913044300027e-07,3.435931851983589e-07,2.110407842793648e-07
