song id,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std,arousal,valence
1525,0.041090471700917966,0.03202476065297583,3.2837907539157536,0.14968513684402712,0.1892024952731358,0.23217290757114384,0.0,0.013395817586293777,-14.985831819553235,1.8991429777406772,0.6041063514715639,0.8164143830467157,0.4124746399079547,0.20569143255523858,0.2048361801607962,0.10560275633202651,0.04429137239583109,0.1173791934083712,0.10251971684649668,-0.00856934919227998,-0.058247228689888436,6.443193144911564e-06,7.894463851319595e-07,1.0086167984374732e-06,1.706917480875831e-06,2.3261844625860284e-07,1.3823633564701661e-06,4.3466976606395555e-07,2.1943383893334745e-06,1.0089205391990011e-06,2.6004749094772103e-07,2.622132712096042e-06,8.108111922231565e-07,1.6306347411579863e-06,4.5,4.5
1526,0.05565182950457521,0.041211159588168345,3.1921624021135178,0.18008933324941945,0.1887448814783752,0.5112752713785469,0.0,0.05993046107331822,-13.748795575586147,1.599004220276996,0.7598682449004228,0.3735295194566048,0.1984441494346242,0.20933365921694735,0.028078993716203638,0.05237729206589363,-0.033165014729233416,0.04255709116394072,0.0018899033748846872,0.057151132519520476,0.02136671265868134,1.9091762440189306e-05,1.7793232799610634e-06,5.417917587462352e-06,2.1876552574291403e-05,1.3027137183777708e-06,4.437181355964605e-06,6.9773966320451815e-06,4.337201850763713e-06,3.763067276161894e-05,1.1101753693214372e-06,2.6466260972353937e-06,6.998167424908821e-07,1.091521140121063e-05,5.9,5.9
1527,0.02604284507072062,0.05743546063183421,3.314313170154037,0.10586569527828485,0.1531046080337882,0.12725060881999073,0.0,0.01602418745275888,-14.66493023651473,2.175049595126172,0.23745547857647134,0.9586208527667084,0.12083349085019403,0.27511399640941336,0.17328995803698952,0.24154456970166885,0.13911742058507237,0.04436710556371431,0.062382013607983754,0.011569012596018946,-0.03071183329727175,9.805492063652596e-07,1.06766841280682e-06,4.285984512357632e-06,4.415778936417143e-06,2.077508856873703e-06,3.061513883116105e-05,5.942401371475342e-07,1.4034665952677247e-06,5.302167860827858e-07,1.7659294131611804e-06,4.116277782965691e-06,3.7496039750526784e-06,7.961697066760825e-06,4.7,4.5
1528,0.05692368703637543,0.036322827123838684,3.3163065774259386,0.1618741911148708,0.16665616046009507,0.5252470359698731,0.0,0.022524565381708238,-15.119983013956887,2.6450575352108574,1.2468024471523562,0.40626678686755735,0.06228499718387269,-0.18749121944019342,0.13560733844847947,0.302723107044107,-0.08159300456325144,-0.20178404769588085,0.09113925551130134,0.041524255209304986,0.05369557670438457,4.0084386870320213e-07,2.16341855673338e-07,2.683671558425891e-07,3.2708224390891344e-07,5.707180276865629e-07,2.4328805507803936e-07,6.61699824498755e-07,2.7059008873332083e-07,5.314587287393061e-07,4.130823729008654e-07,2.9230088895425036e-07,1.62575047586316e-07,1.4845868938862174e-07,4.6,5.5
1529,0.04937719797288888,0.028445750809579517,3.315658978036678,0.16589483932057414,0.17126661006702457,0.46046323606973355,0.0,0.057736457545981355,-13.684168776018407,2.058384257840237,0.11787197790360845,0.2522165389795073,0.12173822952683677,0.419388498018174,0.25114309484303665,0.14042600916531148,0.03706596401201553,-0.18459902623321162,-0.20500036864041085,-0.056943138993380424,0.15807865298832832,4.2576046626152006e-07,3.8019448674504278e-06,2.0088764425723226e-07,6.524806303649505e-07,4.774149764750217e-07,2.533289185356642e-07,2.1858368624539576e-06,4.955222981442983e-07,6.552603617385865e-07,6.635196834303943e-07,7.228767219661549e-07,3.4611671630877853e-07,1.0026375638065521e-06,5.7,5.4
1530,0.065564658888717,0.03710713510696441,3.3131205695231274,0.1509978864721094,0.16805247564997353,0.4223751398432436,0.0,0.04586747291509196,-14.426071087343859,1.4324155868547428,0.9193728554352371,0.563089312724395,0.12160408729749148,0.5586110044344148,0.3194785102148918,0.299793668970575,-0.16457570329985377,-0.09265246281552408,-0.10989550529902042,-0.022834535091745198,0.2686905102928762,1.1018627338012163e-06,1.6893728588040456e-07,9.276850691824529e-07,1.6203590078193068e-06,8.188986761963983e-07,9.198510460769062e-07,1.0728331814818238e-06,9.32020387466414e-07,3.0342878443219697e-07,4.7669380830288544e-07,7.240564971379715e-07,7.650087398048235e-07,3.69557486369334e-07,4.2,6.2
1531,0.042371399532073334,0.022756360668049196,3.316612435980822,0.17189383281814447,0.17537476623498358,0.44686424804971103,0.0,0.021749559082892417,-15.42946749896916,2.134227343618927,0.6996560705705965,0.38643138357470797,0.237737789289367,0.32534017448120833,0.18383864191220411,0.21855315995301913,0.25408530825027975,0.13895235818400178,0.10937082472583048,-0.03215895071212096,-0.17473822103107106,1.0676808241621428e-05,6.135620238385515e-06,7.926885465825206e-06,2.7013482144878537e-05,0.0002663083837224962,0.0002770460010829365,5.1368853416279675e-05,8.68804967257335e-05,8.534880908709855e-06,1.4730603668787688e-05,2.3421335741063733e-05,5.759568528523155e-05,9.331467941683736e-05,4.8,5.1
1532,0.06546387778477086,0.04414238522557921,3.2905111351137437,0.15065813569068745,0.15108429116219432,0.4755691920491463,0.0,0.04295288485764676,-14.538847182934502,1.5494202395690582,0.6241711727222092,0.41233421370386425,0.5898648907579215,0.22207399590460858,0.1700511863149641,0.2343005932023457,0.10054197211805387,-0.18865299852103454,-0.029636968832590867,0.10100040071320464,0.18957359924540593,1.2521150611531257e-05,1.2267430493262435e-05,2.3131377818631774e-05,3.317087038887713e-05,7.90725379033856e-06,6.218840307754741e-05,8.528679867096457e-06,1.952582254609471e-05,5.215040338949205e-06,1.9063774740688836e-05,4.1602873205978e-05,2.8206809226161305e-06,1.6665687492163066e-05,5.6,5.8
1534,0.08819606359086096,0.04837775341803494,3.277865034417915,0.21950910836202236,0.21652133876539467,0.7686030558477734,0.0,0.11626404635928446,-12.766359203031689,1.586155023028618,0.25285567901310835,0.17317262260760136,-0.12620336096282755,0.1507028390968695,0.13961370663192285,-0.012749692648689553,0.004972671210232146,0.0541534173165752,-0.05334306455281723,-0.08705287437535471,-0.12999373814735563,9.239441701567769e-07,7.611115167543913e-07,7.3930045502482e-07,2.6743371502573877e-06,5.222855783987365e-07,1.1234682577048234e-06,5.951890132686181e-07,1.3425893019389056e-06,5.69906285998344e-07,4.746634006068382e-07,1.2463191897162232e-06,1.075240981879815e-06,5.763400925480514e-07,5.7,5.7
1535,0.03974605177427653,0.019727533607848013,3.315340576361553,0.11132070177035462,0.13997328211765636,0.26617570057639695,0.0,0.04851599899218947,-13.527803138010047,1.946152668502879,-0.6125206336769171,0.04411832399428953,-0.12908909638438892,0.1933817281350781,0.07239781054305477,0.1958933076295289,0.24423026163337247,0.2648047808463273,0.026652694518668554,-0.0705186315425086,-0.12957977111046917,7.600421777732841e-07,8.615770410861938e-07,7.743144963913309e-07,4.835422439028702e-06,8.267817879748868e-07,1.5016642376004953e-06,8.872086828764083e-07,8.300008859462944e-07,4.7178330759353805e-07,6.617852484551469e-07,5.320910012807732e-07,1.2822312147868463e-06,1.134346819650109e-06,5.3,5.4
1536,0.060885392232497976,0.01401951301269692,3.3166394051094885,0.2336063684138134,0.25590864249297945,0.1664891915596432,0.0,0.013333333333333334,-18.55292301024168,3.1928272510819866,0.7215656769230101,0.040442698528329685,0.34241717109284664,0.280376992750479,0.001284410274320566,0.24970447360696846,-0.20739389829555743,-0.4659395446445455,0.27094841172808876,0.10375829725319231,0.2700294798846473,1.8194034039341924e-07,5.384649014173171e-08,9.758553252050227e-08,1.6752758706760935e-07,8.951921051742019e-08,9.063736399419826e-08,9.540177268690066e-08,1.07393896164648e-07,1.39802856171818e-07,1.1725863473869211e-07,2.0004214989354e-07,2.8516744816023683e-07,6.105276334580565e-08,3.4,4.8
1537,0.04663444022899482,0.020447984544091465,2.7496504245567737,0.16572757746715566,0.20148696328826388,0.16839721617429226,0.0,0.025141849332325522,-16.777793592071674,2.887522503193974,0.6099911161672151,0.003769966273571998,0.9970608424705201,0.5071180744989681,-0.11565481857834678,0.1939017388157186,-0.09403663003420606,-0.44952369696281363,0.17213420567053456,0.12663743474080402,0.08845496845296337,7.319711128950822e-07,2.968079373597697e-07,1.423037742835872e-06,7.104388672230526e-07,1.1757226233034991e-06,4.808575561100748e-07,5.325296593156471e-07,5.32728877575305e-07,6.08905618092152e-07,4.454976169117665e-07,9.046377584473498e-07,1.0555485666538011e-06,3.2112784921647044e-07,3.4,5.9
1538,0.055886145571249976,0.04027466570596393,3.3164439023233085,0.22556336860255893,0.187621046494473,0.6206362368207093,0.0,0.05213303099017385,-15.22717509948865,1.3776544570129143,0.8435795528403939,0.3505698814509998,0.31993037630949767,-0.2364196604515425,0.13227093574211657,0.22678969319836004,0.14414793834820522,0.23000552345763292,0.4713845702552251,0.16969114390564827,-0.007766662137087766,7.204560194741718e-07,3.9679867967223296e-07,6.492920830594197e-07,4.524730134783313e-07,3.630706358054535e-07,8.722597770499027e-07,2.0933464326399435e-07,1.0369237036066095e-06,1.5235046818667938e-07,4.055399588703357e-07,6.626810816879336e-07,4.1780081619972517e-07,2.528714729144751e-07,4.7,6.3
1539,0.02572034553809299,0.09920443769315987,3.3215626217944356,0.08568796844313036,0.10397461394781661,0.14806098739994877,0.0,0.052746787603930465,-14.199423690940112,0.808257903261975,0.5229848247103284,1.3156458649432023,-0.04098081288289597,-0.05870230416580881,0.20060620709558483,0.028760779105505348,0.0398235757621723,0.23074613730772456,0.3383660986605568,0.37747019924334796,0.20447079980050523,9.664242020004101e-05,0.0002663616012978912,0.00017399416197692164,0.0004331823743122045,1.714531828403857e-05,2.5634377077635655e-05,6.437101888463699e-06,0.00033994109481063354,6.222604549286937e-05,6.168425650577565e-06,0.00011750124127475273,2.690082842553833e-05,0.00013760893342425908,4.7,4.4
154,0.04343262455662613,0.03763298450573337,3.2908494561988704,0.16378140265538466,0.17576769430425546,0.4394108739993679,0.0,0.03977626606198035,-13.907937164031557,2.001300761970484,0.1521076221831706,-0.022471977629930757,0.4595183960058029,0.11614127708044833,0.17130330903271107,0.0008659460053436381,0.0840024814100846,0.11785283100686128,0.0057019620487498476,-0.0486579021322877,0.043289738855182676,8.594354874424186e-07,6.764858660328611e-07,5.428305500400241e-07,1.3289128826733379e-06,7.257392105177874e-07,1.437109747992867e-06,6.464890285164151e-07,8.252444447806404e-07,5.629350344766169e-07,6.853393930342388e-07,1.0050590599640342e-06,6.750601262929779e-07,2.76263436381723e-07,4.1,4.2
1540,0.04820007467879803,0.021789883206738657,2.8986072384552557,0.2057181350260181,0.22219519114987868,0.32429293150950145,0.0,0.04072965482489292,-14.84442894895497,2.3099025017765418,-0.5169345523696331,0.6981533419929701,0.39046862831309403,0.10688496398410913,-0.15171941412059797,0.15496639395262324,0.02133741859264138,-0.18078600610237205,-0.2220848452995925,0.18969339572795782,0.08220222512409316,5.343214896883661e-06,1.793269051440049e-06,7.784107844908278e-06,3.1601417580806796e-06,2.1816538357707815e-06,1.514447397998713e-06,1.439844708532376e-06,5.93379178386856e-06,1.7272111055670154e-06,4.248057426059001e-06,1.5360355204221884e-06,2.2069659137345556e-06,2.0215895610448076e-06,5.1,5.7
1541,0.019277786702679028,0.0505036208725635,3.1486855949490327,0.11512842270573394,0.15484715579971572,0.11387402905270702,0.0,0.015383333333333334,-14.637923946590519,2.3845546271957545,0.6210221737537491,0.3552967035648543,-0.08800033747272606,-0.1263459686651732,-0.05093623140507518,0.12653754703802078,0.17505880929330636,0.3016729882275656,0.22151521701446703,-0.06690437350659661,-0.0884547902071427,9.12740369002753e-07,6.304499612623974e-07,3.3099420384556364e-07,5.792151633699513e-07,3.887185169988843e-06,1.25734860882053e-06,9.21510251804726e-07,5.24541345816081e-07,3.0250013437062273e-07,2.4592270605040316e-06,1.9154116563120574e-06,7.799112641015028e-06,2.07227633264032e-06,4.6,5.2
1542,0.04947797907683501,0.06648012629532164,3.304232339264302,0.23765830026869478,0.21905653129436617,0.4939135319743288,0.0,0.022323003275384227,-14.544975769105326,2.7950346606806553,0.3771269383402746,-0.13858133025653313,0.03974449225918407,0.08746509740903613,0.28257924638203374,0.22889581648274304,0.151216303037692,0.17832166102122302,0.11953783301447865,0.16903430675776804,0.18402122926117143,1.3855381864927976e-06,7.848973981827168e-07,2.1518503696805045e-06,1.923210269427907e-06,2.034101350721798e-06,6.520303501039517e-07,1.9890779381988751e-07,7.489058872403e-07,1.407617128229816e-06,7.356451575828683e-07,1.0195610582164086e-06,1.2388015288531487e-06,5.865910990507776e-07,5.5,5.5
1544,0.0559556845329728,0.04626862527001232,3.094766684279888,0.1925519035137881,0.20784811142136506,0.21728281601279528,0.0,0.014055933484504913,-14.526060595768083,2.350330651596833,0.10378630281747571,0.11806452513360247,0.02667843497255448,0.1765084939606667,0.04559941578134721,0.09292845213556922,0.022202549813450958,0.04458519256177094,0.13923369153406356,-0.0386924222075358,-0.08932995276918361,6.745940275627428e-07,4.560503015797398e-07,2.794421681340627e-07,8.869738193702406e-07,3.7805610569051957e-07,4.096744447118832e-07,4.427685362035605e-07,1.0331733139574837e-06,6.13898365616791e-07,4.3016409625287953e-07,4.446812051403791e-06,9.83005774454527e-07,1.0900145214222523e-06,5.4,6.4
1545,0.0959884585479761,0.04153257419023712,3.3165083389158867,0.21480841670544865,0.20110533394092267,0.9836807359275137,0.0,0.2496991685563114,-12.66727983059018,1.8273312755592708,-0.09981245441461067,0.21032511489506295,0.08168749224678287,0.22565537869555216,-0.028807948603699278,0.12226606501445336,0.2423080998638396,0.11986825235878812,0.039035895706300505,-0.1424981324214024,-0.17560059200986258,8.716764061744008e-07,5.633153748669231e-07,2.9826877410307487e-06,2.093027910575586e-06,9.60172746974778e-07,2.3480944811045825e-06,1.4513324647687586e-06,1.937625435921345e-06,6.017329615068889e-07,3.579036613222528e-07,2.090699288473838e-06,1.3273195551211792e-06,7.906999216554771e-07,4.8,4.8
1546,0.0987962201039154,0.014954358037570066,3.2153493348987956,0.22219357278536161,0.21018748609328883,0.8286364424067535,0.0,0.14066112370874276,-14.943060653249294,1.3166479916591967,0.34032705614913433,0.39515531232864054,0.45060757241273697,0.15929823733090331,0.31121191149540695,0.3712288997277834,0.05797476957473223,0.04898457309392314,-0.05966433367063926,0.06247641293550821,0.09683074642365336,1.0212022036101664e-06,3.7534140239892655e-07,1.7261504458068019e-06,7.146749683502987e-07,8.912858585848689e-07,2.0738199439047248e-06,9.60857556799442e-07,6.401060728350114e-07,4.098939215311517e-07,4.775742514568043e-07,8.487353602474855e-07,1.034898978141738e-06,4.9021997088158e-07,4.4,5.3
1547,0.07611392094427863,0.02784534744994625,3.3119159284755773,0.17043190289981358,0.1816909414428487,0.4301739790574905,0.0,0.04809876543209877,-14.051601373166726,1.5383867224763743,0.439749125111331,0.33955776488588557,0.08408684456626508,0.6112038281621581,0.01631108297770116,0.38761655895018104,0.050812081382418675,0.09146919978645317,0.01961403062095736,0.12147409123457967,-0.036442127472409894,4.4237957656875723e-07,4.9413363442182e-07,3.8033723466768585e-07,9.499217812934469e-06,7.021517720478781e-07,2.784190962050668e-06,8.541453581324085e-07,6.325092911921854e-07,3.8488578316999285e-07,4.853627961089036e-07,2.248240628249987e-05,6.20422082153851e-07,6.289335748783203e-06,5.8,4
1548,0.022907041021436644,0.02220602382414026,3.238603665096354,0.11390043523962981,0.1548178128775292,0.1460632574537008,0.0,0.009879566641471403,-15.671938782478136,1.8824558377940364,0.3787044440705365,0.684884091483843,0.4202861893534938,0.36825565933201054,-0.007019262723502895,0.23607861813522152,0.27450237920542797,0.07113501499909183,-0.07265890706750605,0.049906447670727695,0.2096684592113357,2.2931419603886385e-06,1.4318989074081663e-06,6.855963381124248e-07,6.439302995911859e-06,5.022179660617423e-06,6.32506873544715e-06,7.776448554847177e-06,2.120505786628343e-06,2.5182084868570986e-06,6.992353750668353e-07,3.000353490148091e-06,3.0589122294269866e-06,2.2730742015090585e-06,3.7,4.6
1549,0.02111918423743222,0.059314904421208244,3.3207609189737446,0.13629000633613816,0.19408231461731587,0.10101791130068039,0.0,0.011237087427563618,-14.678348170578507,2.1339277954924825,0.3615292563523661,0.545180444952553,0.060294018778322134,0.23843068433433356,-0.034177626470408014,0.21622821709181025,0.075172741414293,-0.01916646331653791,0.05059126511676837,-0.05177152311219493,0.04572250856840734,4.907444308269799e-07,9.28801823130446e-07,7.785525664941971e-07,6.932326889015553e-07,4.2034678052191634e-07,8.938923966999873e-07,4.031295832744137e-07,8.722946555293188e-07,1.4981511800059268e-07,3.5789208096518664e-07,7.766446252774613e-07,5.901832716047491e-07,2.385263258298347e-07,5.2,4.9
155,0.04552131293590977,0.04042286595426943,3.1904707593490653,0.16495070507932846,0.20103422198057425,0.30090545644386707,0.0,0.02821667926429831,-13.974504773171258,2.4152438209749927,-0.03732686441127406,0.4556491900994314,0.18155191268510867,0.2273891414917828,0.11833777830507218,-0.09090233311093436,-0.02564552376989463,-0.04781529633562183,-0.0641597344514427,-0.059975870326222036,-0.021133965325939842,4.1653742925634195e-06,5.117782513840306e-06,3.5217935664761202e-06,3.3465409383845704e-06,9.098383703198877e-07,1.558145438630737e-06,6.902997686350462e-07,1.4659311017445488e-06,1.3683346790318787e-06,1.119647332001175e-06,3.692721149906894e-06,1.258736764901624e-06,1.4442659790620789e-06,5.4,3.6
