song id,zcr_mean_mean,energy_mean_mean,energy_entropy_mean_mean,spectral_centroid_mean_mean,spectral_spread_mean_mean,spectral_entropy_mean_mean,spectral_flux_mean_mean,spectral_rolloff_mean_mean,mfcc_1_mean_mean,mfcc_2_mean_mean,mfcc_3_mean_mean,mfcc_4_mean_mean,mfcc_5_mean_mean,mfcc_6_mean_mean,mfcc_7_mean_mean,mfcc_8_mean_mean,mfcc_9_mean_mean,mfcc_10_mean_mean,mfcc_11_mean_mean,mfcc_12_mean_mean,mfcc_13_mean_mean,chroma_1_mean_mean,chroma_2_mean_mean,chroma_3_mean_mean,chroma_4_mean_mean,chroma_5_mean_mean,chroma_6_mean_mean,chroma_7_mean_mean,chroma_8_mean_mean,chroma_9_mean_mean,chroma_10_mean_mean,chroma_11_mean_mean,chroma_12_mean_mean,chroma_std_mean_mean
1515,0.0698404936041662,0.018410794606124926,3.238285963955521,0.12696218754715033,0.12478931531498928,0.7659185379811536,0.0004626093568901986,0.1222764468106083,-20.461920420607928,0.48986347844477196,0.1643842807250423,0.3602034793666625,0.03995938192887553,0.4006975617073858,-0.003307112876433646,0.1906596079297845,0.07559100829602429,0.06465174886142398,0.08484106936695981,0.018245485223257887,0.057966259224300404,0.004830105485232037,0.10904225331544289,0.01033822580633238,0.005025606332986013,0.003078017321724159,0.00328077680195069,0.004791980791431752,0.015065949859197772,0.015762614190784355,0.0045054952684759455,0.0018966323150036441,0.0029285241878269303,0.03136976668981219
1516,0.052976867727413446,0.04444262552101345,2.6707628312083567,0.1770608812795965,0.21185508245068965,0.21345492720702777,0.0016071833761340227,0.015536823425022184,-22.079496796665957,2.944439428335127,0.7728474159065734,0.4300227805837341,-0.06260355343692826,0.13676003144283727,0.1529792527270627,0.07344587861526695,0.09026434988291233,-0.015690259116712405,-0.02219813362315705,0.11436275644833878,0.014611093024443314,0.003459902964623029,0.01918934841558083,0.015459317510377022,0.012746509791880262,0.01113884092233572,0.00930433763450775,0.0224832801839294,0.007709278403765235,0.006236989119508056,0.009628498877266755,0.00529847946384564,0.015257045030042288,0.012286576546122646
1517,0.040377588196609644,0.03388874832342458,2.6796236938500733,0.16460091862819812,0.18110261712714798,0.3005025408518203,0.0036083626379349357,0.03472644927536232,-22.65242786578465,2.0010804685856916,0.4890327007100373,0.1536756412215008,-0.018421563001235024,0.16502661097552804,0.3228702407302519,0.39954046292323836,0.13763623054029925,-0.011373285158943,-0.1188503351317018,-0.05000345282056514,0.031016449134970713,0.002065401354915006,0.01885744870539397,0.019688419186219896,0.07805448703291278,0.04778793941787129,0.010141102395959271,0.014755827725000045,0.011066045111123815,0.04697225093351154,0.010248855768774467,0.008619114079282812,0.0048025339038648305,0.03684189776396688
1518,0.03687044862529504,0.03457957635396166,3.0974269465211015,0.11696073229490696,0.15222064458510393,0.22129345269389064,0.0005716040756800974,0.03672582076308785,-20.475309375624402,1.9403717761222252,0.21546023737796727,0.45695362356656705,0.17400506029424181,0.36271129776411987,0.10625402793778432,-0.11530713673999277,-0.35946426400581544,-0.12606233298602162,-0.13624175050456386,-0.10669820435644513,-0.0761229642303385,0.005173148829214113,0.009678760396253212,0.009444047213831793,0.009790649991157759,0.004608462752557045,0.020711001268764614,0.021306355205723607,0.01118639877954937,0.0051399018812087385,0.027386885384340948,0.009565607987842636,0.0032661161588642966,0.013505526367993232
1519,0.10247630278017143,0.03928995510533467,3.097146211578203,0.19238063988286885,0.1829189656953791,1.1117541063018848,0.0003932528309464392,0.20733905156265403,-19.185566520480208,1.5094352190750646,0.4229958397667095,0.2980818816056398,0.40079781971725836,0.24473421252687713,0.2544797870738931,-0.07953091969288212,0.014699703400464023,-0.14956196897008542,-0.04267661510775735,-0.19192202325053329,-0.06340232215072947,0.006885047656141411,0.00774277275739724,0.023316360488333472,0.009632611473758915,0.01163894923051709,0.0037683107124867636,0.0047210144639353874,0.01576364874641373,0.016434200418877224,0.013652223740574012,0.005693045199720504,0.007880277398629844,0.010789424154878149
152,0.07971277411772594,0.024706010533657313,2.2713342368827787,0.21211042985028972,0.22179441938521036,0.594812412332571,0.0008242727070821478,0.10112589963521641,-21.428472108162367,2.1659387012832254,0.4167734285120345,0.342450692256168,-0.051148747353557796,0.2181241847040221,0.04512495932676144,0.1828030431418054,-0.09361870248389575,-0.09050523237766647,-0.0605744446354627,0.060015221330700814,0.08112930056657283,0.004602028473180129,0.026920732060920324,0.017520103219492215,0.015528870091159793,0.021662683832258788,0.029879425750324918,0.026116004032832006,0.015416952167943882,0.007695498801371497,0.005993339679589051,0.004565558071953588,0.0037679217709499085,0.011984905405703503
1520,0.04842327464323532,0.045305795663204064,3.0212571879773837,0.1455267961207065,0.16757096667596186,0.4529273941727534,0.0008554608890645023,0.07384698807059055,-19.446408523058334,1.7743351791435589,0.3764209319142608,0.38010771754109896,-0.05253241790709501,0.3701063762389996,-0.09224171161113696,0.19393209221767754,0.10723541792827089,0.1549328892136776,0.006823537413588602,0.02467141900682511,0.005865827097931632,0.030055314131163566,0.02444869753766549,0.053764109744422584,0.02210214961920948,0.02441172502371989,0.015866078586637106,0.0052428331676617115,0.006243641880876795,0.00901839139718635,0.013721865077004791,0.005978152531068798,0.006742241933491159,0.024059738406508175
1521,0.03155471903487686,0.06429147490467928,3.0220088098336784,0.09913148579762815,0.14300391633000545,0.1499365886883754,0.002008158574107817,0.032439120575766534,-19.696884982905623,2.689961294629947,-0.2766607561357145,0.44310884305216797,0.07651865174816927,-0.08435496874737249,-0.16105619449703976,0.13716457775717508,-0.05044892150005938,0.07815444168008663,-0.0010385769835760822,0.029259375353173335,-0.00936825924221614,0.012229889520941306,0.015541833850718865,0.015034010218286318,0.01166900662953224,0.011205191013600681,0.008502669063755476,0.006238806718790819,0.00786101052767578,0.0069028451622588785,0.0061510910830777955,0.007626387337837221,0.007753162109746295,0.008575519441890203
1522,0.08389811625095883,0.05915297122083102,3.1725790469033845,0.1726246756279986,0.17688038336284648,0.8156429273914909,0.00040662957458972507,0.15772158138617765,-18.16978445708826,1.6959937628157826,0.1727531823088463,0.12912086532855813,-0.045397880581749914,0.16760738410778195,0.015518417551076235,0.08598932174138853,-0.04199405256532924,-0.04068033555711007,-0.06439705052700183,-0.021497497327179146,-0.03034707336424393,0.004665325959981373,0.01664983089011628,0.014953011030838416,0.009067498395925924,0.009302997371368828,0.004985570402298929,0.00700184228502194,0.0066632867637418935,0.011662779076412827,0.01252075846888457,0.006441332073987789,0.007370194587025805,0.006980058315121689
1524,0.02268317403727271,0.10317362215878059,3.2111574859879286,0.11625168217741803,0.1616799919365358,0.12598364778402904,0.004589753099523394,0.011594202898550727,-20.19147029119572,2.519293101799878,0.9024323704013284,0.15163724433819487,-0.005801938619744999,0.16324401600167868,0.44152634274758856,0.07225643731116628,-0.13836695851106082,0.1040524271585328,0.11962303969754699,0.030008395346802684,0.1509737427865845,0.0032457512867062393,0.011692685932140097,0.0029118639235987506,0.004696424593409547,0.007084290557980247,0.008634905777457328,0.009866535028401275,0.07389979072992156,0.08984730759457835,0.07379122081861576,0.16217615922513404,0.004481526233851617,0.09878643773358065
1525,0.040888672857094965,0.03206895912578328,3.053667412751071,0.17644472341887635,0.20712315671794684,0.2879456386710598,0.0016345940691441004,0.030772946859903384,-21.645658594181192,2.2731490448555083,0.8514961833569761,0.6497508911758842,0.1944926490314893,0.012528909296619107,-0.03624688633239676,-0.03897796582870592,-0.07323243562897211,-0.028648916705019112,0.020283983368872736,-0.07798068079544328,-0.003230022796801713,0.006422263043386194,0.01326519477669668,0.012005520012446574,0.016211680004779884,0.01129432966610823,0.021198238932313145,0.026486392218255314,0.05679832579531793,0.016397637941149335,0.08573848896943723,0.05447814888940868,0.006867669845938424,0.0440544407718929
1526,0.055831182327109395,0.041507818430268,3.0404632771549176,0.16970651330050027,0.1842855533751478,0.5528090527439339,0.0006298748691587649,0.07735975549640148,-20.115283970220904,1.630512248716437,0.6954905983977056,0.36515046051128824,0.1652649303905701,0.17842526407458326,0.0049244773896032325,0.04722747503615439,-0.03917016812069025,0.07075889175041368,-0.012201399839608983,0.07196823037261134,0.024026462686280815,0.02316776512948769,0.01651002710793408,0.025111833098349044,0.07915623928448397,0.008648563651833084,0.03679958692883573,0.010571079638553124,0.01830945125428215,0.010779367438031854,0.004558258720292962,0.05526259136406942,0.0036524465350224393,0.04332294855484739
1527,0.025988066105728947,0.057480659209909274,2.977448954486067,0.10652005377927756,0.15157815106507705,0.16202015116917945,0.0018347867861715037,0.030924775707384403,-20.121157010530784,2.1591366292656615,0.32169823819797566,0.9846651056652342,0.13262771227421688,0.22876282213646124,0.13642242563323353,0.22400977259576266,0.11400222925764635,0.020791837006276244,0.07517854510429452,0.02052426638008371,0.014806474101898103,0.04470006190706398,0.03614275399705649,0.009367490251666504,0.024532749378917168,0.009896092984035286,0.009085532317472573,0.03023826441400148,0.03945798491613916,0.011600452803390842,0.009147826935589763,0.008934908286869365,0.006394558167225426,0.022193628365290693
1528,0.05647401932849168,0.036805088419490595,2.3746807418345113,0.1667184784510579,0.16761351967332308,0.5768617903595148,0.0010566001233055624,0.09021196884550921,-21.177515268031808,2.5961473165688105,1.2714012993728425,0.4336298941259248,0.07915651842383753,-0.20117160421154,0.17376004040833629,0.19929973913294993,-0.15103798182688358,-0.24710663572424854,-0.02583952636662659,-0.0053988120060590086,-0.014020352502353754,0.010258904460262829,0.015888056681481116,0.00420871706851349,0.006172937144890978,0.014413244088694165,0.009432696679948492,0.017348711805438222,0.033875237261489485,0.0470485987256493,0.023696731625868363,0.012217367495961015,0.010576011625548174,0.017695974813429494
1529,0.04896455917354036,0.028396264110870147,3.0967061175243566,0.14375791827697795,0.15521727852353628,0.43399274924973313,0.0011833906820774601,0.07707384403036578,-20.563977047493985,2.1209161494416664,0.5577908062289031,0.48347731605949307,0.14628176631177214,0.39726464104052506,0.2791117291305097,0.18553851038935482,0.10479656727711614,-0.1307280095560317,-0.1355700427951746,0.03206425686301082,0.15925563096341758,0.02022165952722364,0.005302358485516595,0.006432019893108243,0.0053433534070559735,0.014480477582143965,0.003424964808698694,0.012639375788504036,0.005549752502612381,0.003873383555830462,0.022073688944946213,0.03865602182744517,0.04506723067131794,0.023257432937547725
1530,0.06590656778282364,0.036881643298909195,2.203245503550007,0.16006619083493015,0.18200785868307126,0.5669790160244441,0.0016365480563374688,0.08688060731538992,-20.958198878002754,1.5569763662404237,0.9604792081118656,0.6718395602957207,0.07484420787017032,0.5085053589081366,0.3024263038580312,0.29775693667731185,-0.191123423981013,-0.011014780597997407,-0.19924380825173668,-0.05307952857236469,0.22121681090677048,0.006631169021523384,0.036588602725560436,0.030287098161382114,0.02228410036198817,0.016568006437001386,0.014042452395262538,0.014204109064910975,0.016186724128952078,0.03573225739448109,0.014460820337775132,0.01703636807025041,0.012177109922710682,0.015958912037103326
1531,0.04255147132769503,0.022802246247224413,2.320677632061721,0.1646165899037841,0.18356985307501492,0.43123587879158004,0.0013457337244923736,0.06570738440303658,-21.798188022338966,2.446990421898997,0.6759400108355375,0.5518586531460734,0.2888156633756394,0.3101234139045673,0.287597710054685,0.21474153137312205,0.24570572617413,0.16716046312278257,0.08229118555894022,0.0192220751456221,-0.18629547644919472,0.017805394908931464,0.013150140203677661,0.01349402582833953,0.017911488167162936,0.016416340691234096,0.017328742072724616,0.020050332526696742,0.019051015490782287,0.016984853223041326,0.02015774368743525,0.02378793308180935,0.11693147514193879,0.03317071658312016
1532,0.06515330479347382,0.04428838172158888,2.5447978934221394,0.14092817974016186,0.15160107643705514,0.5399007610221992,0.0011850138460402586,0.07944888100167603,-21.00841623127577,1.70168731431249,0.6655320512852417,0.41813196257366736,0.5671937049472195,0.1974177589019375,0.21041333425622008,0.13592993082286842,0.08496755471814162,-0.1543881227749627,-0.04980359833747804,0.11576274762765257,0.1381790518142692,0.007614096400449682,0.036935380443033405,0.0247380275647136,0.03196264110552839,0.02271811290761619,0.031695266451152664,0.02008306939286811,0.0177426884323032,0.01698027889857783,0.015230464189004238,0.007091924322565154,0.0075850929332031015,0.016953800854653766
1534,0.08845368122777923,0.04741015595698744,3.1282820950227266,0.2174927829307268,0.2159241177359368,0.7623664400995301,0.0005097566171289563,0.12888691708567485,-19.625178432697616,1.5541041296238598,0.4300362544131288,0.18306975916068052,-0.17241608524157637,0.11620304006317606,0.06090413574463926,-0.028377640979346412,-0.05492666842674559,0.04967777937792545,-0.05251392472069849,-0.03357120557997038,-0.09629475540855008,0.005869736544138197,0.01764720913172887,0.017364294691706937,0.009096652453577332,0.016719749899811814,0.005403797808795941,0.008513514867306421,0.008415084235991206,0.01070812352519039,0.008480945572999648,0.007430565422533641,0.006438300681928251,0.010885492025094246
1535,0.03960644966645435,0.019541958920112255,2.983403984409203,0.1068482874406949,0.1377650558382208,0.2702124213189472,0.0010530949121837273,0.04970817312432219,-20.261469440233718,2.097533822874174,-0.22994471439406855,0.040746374358722616,-0.019980007817509696,0.22008658041479595,0.10844932457737952,0.21304370856902102,0.20281993830011108,0.2761580996163184,0.11773621161658795,-0.022946932414168883,-0.10197213539673407,0.009650858155622102,0.008750637866334288,0.004412801482575548,0.008990042753696277,0.009431626147456896,0.008521178641726312,0.010972967525419708,0.015372341349326834,0.0335019745111005,0.011893817546619254,0.008984676490869058,0.020364480978612626,0.014714617848988126
1536,0.060700771207212394,0.013959751443183187,2.4017572686830135,0.19550298626949428,0.23868889990975883,0.2842849772983903,0.0017283994111001741,0.03624470077886227,-23.639182705322515,3.713143923654149,0.41082553494099255,0.031748249821454556,0.42699233648418494,0.20569041215257733,-0.18226329941935485,0.12792200062765693,-0.12504094239930352,-0.4063182086606733,0.04639471394809012,-0.09486288085167485,0.14118732231073067,0.0104103944058197,0.018491069938093577,0.012583262963842816,0.025125809086915477,0.015965042038304768,0.014469680182878785,0.018215905417692236,0.017847482948085622,0.02497307945602193,0.01127708464205423,0.016266040120858114,0.014993460166387971,0.009278923839664461
1537,0.046437578752462405,0.02067523389100755,2.5812170676114206,0.16317830709385592,0.1975398194621329,0.3113902620442981,0.003943910219643393,0.04876072167997633,-26.621341833074897,2.5388462342436213,0.9328625299292613,0.15790666213850663,0.6899927636239531,0.44718422589395895,0.04138384156422001,0.1596714733729223,-0.14723943962729982,-0.25499564305331124,0.20492668226067837,0.12265580388223994,0.04976238762634207,0.004870856533400253,0.049059478662947784,0.040082857308325136,0.03162553569661427,0.027190839451410632,0.01893074682173468,0.01597984323777678,0.012763138010599138,0.01087297497762052,0.00964447305974892,0.003613577586250919,0.001863983928171607,0.02541246913713074
